Non-BRTS,YE-1247-D,YE-1247-D-747,747.0,مستشفى الملك عبدالعزيز 99,21.4435451,39.8091331,1.0,2346,,,,,,,,,,,,,,,,
Non-BRTS,YE-1248-D,YE-1248-D-748,748.0,مستشفى الملك عبدالعزيز 99,21.4435555,39.8091798,1.0,6487,,,,,,,,,,,,,,,,
Non-BRTS,YE-1249-D,YE-1249-D-749,749.0,جامعة أم القرى 97,21.4397358,39.8101771,1.0,9012,,,,,,,,,,,,,,,,
Non-BRTS,YE-1250-D,YE-1250-D-750,750.0,جامعة أم القرى 97,21.4397239,39.8101132,1.0,2045,,,,,,,,,,,,,,,,
Non-BRTS,YE-1251-D,YE-1251-D-751,751.0,الزاهر96,21.4355606,39.8110587,1.0,4079,,,,,,,,,,,,,,,,
Non-BRTS,YE-1252-D,YE-1252-D-752,752.0,الزاهر96,21.4355384,39.8109312,1.0,6585,,,,,,,,,,,,,,,,
Non-BRTS,YE-1253-D,YE-1253-D-753,753.0,الزاهر 95,21.4354701,39.8106977,1.0,8463,,,,,,,,,,,,,,,,
Non-BRTS,YE-1254-D,YE-1254-D-754,754.0,الزاهر 95,21.435486,39.8107869,1.0,1665,,,,,,,,,,,,,,,,
Non-BRTS,YE-1255-D,YE-1255-D-755,755.0,الزاهر 94,21.4352102,39.8128226,1.0,4116,,,,,,,,,,,,,,,,
Non-BRTS,YE-1256-D,YE-1256-D-756,756.0,الزاهر 94,21.4350904,39.8128426,1.0,4224,,,,,,,,,,,,,,,,
Non-BRTS,YE-1257-D,YE-1257-D-757,757.0,الحجون 75,21.4354921,39.8168901,1.0,6156,,,,,,,,,,,,,,,,
Non-BRTS,YE-1258-D,YE-1258-D-758,758.0,الحجون 75,21.4354393,39.8169133,1.0,2160,,,,,,,,,,,,,,,,
Non-BRTS,YE-1259-D,YE-1259-D-759,759.0,"محطة 1, جبل الكعبة",21.4312525,39.8166396,1.0,5385,,,,,,,,,,,,,,,,
Non-BRTS,YE-1260-D,YE-1260-D-760,760.0,جرول 5,21.4304081,39.8120657,1.0,1846,,,,,,,,,,,,,,,,
Non-BRTS,YE-1261-D,YE-1261-D-761,761.0,جرول 5,21.4304379,39.8121708,1.0,6485,,,,,,,,,,,,,,,,
Non-BRTS,YE-1262-D,YE-1262-D-762,762.0,المنصور 60,21.4249326,39.8069983,1.0,5457,,,,,,,,,,,,,,,,
Non-BRTS,YE-1263-D,YE-1263-D-763,763.0,المنصور 60,21.4249287,39.8068791,1.0,8506,,,,,,,,,,,,,,,,
Non-BRTS,YE-1264-D,YE-1264-D-764,764.0,المنصور 57,21.4251601,39.8066922,1.0,4419,,,,,,,,,,,,,,,,
Non-BRTS,YE-1265-D,YE-1265-D-765,765.0,المنصور 57,21.4251582,39.8067636,1.0,6313,,,,,,,,,,,,,,,,
Non-BRTS,YE-1266-D,YE-1266-D-766,766.0,المنصور 62,21.429588,39.806989,1.0,1763,,,,,,,,,,,,,,,,
Non-BRTS,YE-1267-D,YE-1267-D-767,767.0,المنصور 62,21.429586,39.8068384,1.0,3986,,,,,,,,,,,,,,,,
Non-BRTS,YE-1268-D,YE-1268-D-768,768.0,المنصور 59,21.4294385,39.8066109,1.0,3367,,,,,,,,,,,,,,,,
Non-BRTS,YE-1269-D,YE-1269-D-769,769.0,المنصور 59,21.4294458,39.8067196,1.0,9942,,,,,,,,,,,,,,,,
Non-BRTS,YE-1270-D,YE-1270-D-770,770.0,مدارس الفلاح 54,21.4335688,39.803947,1.0,6021,,,,,,,,,,,,,,,,
Non-BRTS,YE-1271-D,YE-1271-D-771,771.0,مدارس الفلاح 54,21.4334906,39.803906,1.0,5247,,,,,,,,,,,,,,,,
Non-BRTS,YE-1272-D,YE-1272-D-772,772.0,النزهة 88,21.4329506,39.7999666,1.0,1209,,,,,,,,,,,,,,,,
Non-BRTS,YE-1273-D,YE-1273-D-773,773.0,النزهة 88,21.4328631,39.7998822,1.0,2576,,,,,,,,,,,,,,,,
Non-BRTS,YE-1274-D,YE-1274-D-774,774.0,النزهة 89,21.4325304,39.800039,1.0,7606,,,,,,,,,,,,,,,,
Non-BRTS,YE-1275-D,YE-1275-D-775,775.0,النزهة 89,21.4325765,39.8000561,1.0,9935,,,,,,,,,,,,,,,,
Non-BRTS,YE-1276-D,YE-1276-D-776,776.0,النزهة 90,21.4363373,39.7957351,1.0,9701,,,,,,,,,,,,,,,,
Non-BRTS,YE-1277-D,YE-1277-D-777,777.0,النزهة 90,21.4362577,39.7956682,1.0,3369,,,,,,,,,,,,,,,,
Non-BRTS,YE-1278-D,YE-1278-D-778,778.0,النزهة 91,21.4365132,39.7949261,1.0,2729,,,,,,,,,,,,,,,,
Non-BRTS,YE-1279-D,YE-1279-D-779,779.0,النزهة 91,21.4365729,39.7949611,1.0,1771,,,,,,,,,,,,,,,,
Non-BRTS,YE-1280-D,YE-1280-D-780,780.0,مسجد الصبان 92,21.4405483,39.7838733,1.0,4425,,,,,,,,,,,,,,,,
Non-BRTS,YE-1281-D,YE-1281-D-781,781.0,مسجد الصبان 92,21.4404375,39.7838438,1.0,4979,,,,,,,,,,,,,,,,
Non-BRTS,YE-1282-D,YE-1282-D-782,782.0,مسجد الصبان 93,21.4403313,39.7833538,1.0,1107,,,,,,,,,,,,,,,,
Non-BRTS,YE-1283-D,YE-1283-D-783,783.0,مسجد الصبان 93,21.4403627,39.7833574,1.0,2849,,,,,,,,,,,,,,,,
Non-BRTS,YE-1284-D,YE-1284-D-784,784.0,الحمراء 301,21.4392392,39.770016,1.0,2313,,,,,,,,,,,,,,,,
Non-BRTS,YE-1285-D,YE-1285-D-785,785.0,الحمراء 301,21.4391513,39.7700203,1.0,9262,,,,,,,,,,,,,,,,
Non-BRTS,YE-1286-D,YE-1286-D-786,786.0,الحمراء 299,21.4389024,39.7702355,1.0,9634,,,,,,,,,,,,,,,,
Non-BRTS,YE-1287-D,YE-1287-D-787,787.0,الحمراء 299,21.4390269,39.7702091,1.0,9435,,,,,,,,,,,,,,,,
Non-BRTS,YE-1288-D,YE-1288-D-788,788.0,محطة قطار الحرمين,21.4164734,39.7896172,1.0,6364,,,,,,,,,,,,,,,,
Non-BRTS,YE-1289-D,YE-1289-D-789,789.0,محطة قطار الحرمين 79,21.4134386,39.7839175,1.0,6755,,,,,,,,,,,,,,,,
Non-BRTS,YE-1290-D,YE-1290-D-790,790.0,محطة قطار الحرمين 79,21.4133792,39.783933,1.0,5272,,,,,,,,,,,,,,,,
Non-BRTS,YE-1291-D,YE-1291-D-791,791.0,الرصيفة 41,21.4237061,39.7851752,1.0,7104,,,,,,,,,,,,,,,,
Non-BRTS,YE-1292-D,YE-1292-D-792,792.0,ام القرى 39,21.424543,39.7919306,1.0,8838,,,,,,,,,,,,,,,,
Non-BRTS,YE-1293-D,YE-1293-D-793,793.0,ام القرى 39,21.4245911,39.7919332,1.0,9213,,,,,,,,,,,,,,,,
Non-BRTS,YE-1294-D,YE-1294-D-794,794.0,ام القرى 36,21.4248925,39.7929833,1.0,9471,,,,,,,,,,,,,,,,
Non-BRTS,YE-1295-D,YE-1295-D-795,795.0,ام القرى 36,21.4247922,39.7929724,1.0,3559,,,,,,,,,,,,,,,,
Non-BRTS,YE-1296-D,YE-1296-D-796,796.0,ام القرى 34,21.4245492,39.7963119,1.0,1373,,,,,,,,,,,,,,,,
Non-BRTS,YE-1297-D,YE-1297-D-797,797.0,ام القرى 34,21.4244609,39.7963006,1.0,5835,,,,,,,,,,,,,,,,
Non-BRTS,YE-1298-D,YE-1298-D-798,798.0,ام القرى 37,21.4243707,39.7958345,1.0,2096,,,,,,,,,,,,,,,,
Non-BRTS,YE-1299-D,YE-1299-D-799,799.0,ام القرى 37,21.4244093,39.795841,1.0,1825,,,,,,,,,,,,,,,,
Non-BRTS,YE-1300-D,YE-1300-D-800,800.0,ام القرى 32,21.4233974,39.7999839,1.0,2560,,,,,,,,,,,,,,,,
Non-BRTS,YE-1301-D,YE-1301-D-801,801.0,ام القرى 32,21.4232907,39.7999354,1.0,7626,,,,,,,,,,,,,,,,
Non-BRTS,YE-1302-D,YE-1302-D-802,802.0,ام القرى 35,21.4231115,39.7999383,1.0,5054,,,,,,,,,,,,,,,,
Non-BRTS,YE-1303-D,YE-1303-D-803,803.0,ام القرى 35,21.4231767,39.799965,1.0,2062,,,,,,,,,,,,,,,,
Non-BRTS,YE-1304-D,YE-1304-D-804,804.0,ام القرى 33,21.4231909,39.8080688,1.0,5841,,,,,,,,,,,,,,,,
Non-BRTS,YE-1305-D,YE-1305-D-805,805.0,ام القرى 33,21.4232567,39.8080443,1.0,2538,,,,,,,,,,,,,,,,
Non-BRTS,YE-1306-D,YE-1306-D-806,806.0,ام القرى 30,21.4234256,39.8071733,1.0,9160,,,,,,,,,,,,,,,,
Non-BRTS,YE-1307-D,YE-1307-D-807,807.0,ام القرى 30,21.4233409,39.807186,1.0,4216,,,,,,,,,,,,,,,,
Non-BRTS,YE-1308-D,YE-1308-D-808,808.0,ام القرى 7,21.4240305,39.8130231,1.0,9537,,,,,,,,,,,,,,,,
Non-BRTS,YE-1309-D,YE-1309-D-809,809.0,ام القرى 7,21.424124,39.8130071,1.0,8795,,,,,,,,,,,,,,,,
Non-BRTS,YE-1310-D,YE-1310-D-810,810.0,ام القرى 6,21.4241638,39.8123597,1.0,9579,,,,,,,,,,,,,,,,
Non-BRTS,YE-1311-D,YE-1311-D-811,811.0,ام القرى 6,21.4241315,39.8123624,1.0,4712,,,,,,,,,,,,,,,,
Non-BRTS,YE-1312-D,YE-1312-D-812,812.0,جبل عمر 8,21.4220017,39.8212412,1.0,7768,,,,,,,,,,,,,,,,
Non-BRTS,YE-1313-D,YE-1313-D-813,813.0,جبل عمر 8,21.4220372,39.8212649,1.0,4203,,,,,,,,,,,,,,,,
Non-BRTS,YE-1314-D,YE-1314-D-814,814.0,نفق السوق الصغير 440,21.4210239,39.8235558,1.0,2627,,,,,,,,,,,,,,,,
Non-BRTS,YE-1315-D,YE-1315-D-815,815.0,نفق السوق الصغير 440,21.4210083,39.8235379,1.0,2207,,,,,,,,,,,,,,,,
Non-BRTS,YE-1316-D,YE-1316-D-816,816.0,نفق السوق الصغير 441,21.4209283,39.82343,1.0,4470,,,,,,,,,,,,,,,,
Non-BRTS,YE-1317-D,YE-1317-D-817,817.0,نفق السوق الصغير 441,21.4209564,39.8234528,1.0,9025,,,,,,,,,,,,,,,,
Non-BRTS,YE-1318-D,YE-1318-D-818,818.0,اجياد 2,21.4207116,39.8308166,1.0,3647,,,,,,,,,,,,,,,,
Non-BRTS,YE-1319-D,YE-1319-D-819,819.0,اجياد 2,21.4207576,39.8308069,1.0,4252,,,,,,,,,,,,,,,,
Non-BRTS,YE-1320-D,YE-1320-D-820,820.0,طريق المسجد الحرام 153,21.4200553,39.858235,1.0,1043,,,,,,,,,,,,,,,,
Non-BRTS,YE-1321-D,YE-1321-D-821,821.0,طريق المسجد الحرام 153,21.4200317,39.8582015,1.0,8730,,,,,,,,,,,,,,,,
Non-BRTS,YE-1322-D,YE-1322-D-822,822.0,طريق المسجد الحرام 152,21.4222179,39.8561117,1.0,3173,,,,,,,,,,,,,,,,
Non-BRTS,YE-1323-D,YE-1323-D-823,823.0,طريق المسجد الحرام 152,21.4222351,39.8562397,1.0,8521,,,,,,,,,,,,,,,,
Non-BRTS,YE-1324-D,YE-1324-D-824,824.0,مسجد الشيخ ابن باز 151,21.4239081,39.855708,1.0,2288,,,,,,,,,,,,,,,,
Non-BRTS,YE-1325-D,YE-1325-D-825,825.0,مسجد الشيخ ابن باز 151,21.4238666,39.8558075,1.0,8431,,,,,,,,,,,,,,,,
Non-BRTS,YE-1326-D,YE-1326-D-826,826.0,طريق المسجد الحرام 150,21.4252991,39.8570979,1.0,6067,,,,,,,,,,,,,,,,
Non-BRTS,YE-1327-D,YE-1327-D-827,827.0,طريق المسجد الحرام 150,21.4253065,39.8570711,1.0,6502,,,,,,,,,,,,,,,,
Non-BRTS,YE-1328-D,YE-1328-D-828,828.0,طريق المسجد الحرام 438,21.4261886,39.8568065,1.0,8058,,,,,,,,,,,,,,,,
Non-BRTS,YE-1329-D,YE-1329-D-829,829.0,طريق المسجد الحرام 148,21.4301597,39.8535721,1.0,1545,,,,,,,,,,,,,,,,
Non-BRTS,YE-1330-D,YE-1330-D-830,830.0,طريق المسجد الحرام 149,21.4298858,39.8531962,1.0,5951,,,,,,,,,,,,,,,,
Non-BRTS,YE-1331-D,YE-1331-D-831,831.0,طريق المسجد الحرام 149,21.4299493,39.8532536,1.0,5601,,,,,,,,,,,,,,,,
Non-BRTS,YE-1332-D,YE-1332-D-832,832.0,طريق المسجد الحرام 146,21.4362291,39.8476843,1.0,2728,,,,,,,,,,,,,,,,
Non-BRTS,YE-1333-D,YE-1333-D-833,833.0,طريق المسجد الحرام 146,21.436247,39.8477318,1.0,3918,,,,,,,,,,,,,,,,
Non-BRTS,YE-1334-D,YE-1334-D-834,834.0,طريق المسجد الحرام 147,21.4361696,39.847481,1.0,3740,,,,,,,,,,,,,,,,
Non-BRTS,YE-1335-D,YE-1335-D-835,835.0,طريق المسجد الحرام 147,21.4362012,39.8475725,1.0,2368,,,,,,,,,,,,,,,,
Non-BRTS,YE-1336-D,YE-1336-D-836,836.0,طريق المسجد الحرام 144,21.4405432,39.8431908,1.0,7999,,,,,,,,,,,,,,,,
Non-BRTS,YE-1337-D,YE-1337-D-837,837.0,طريق المسجد الحرام 144,21.4405024,39.8431823,1.0,6005,,,,,,,,,,,,,,,,
Non-BRTS,YE-1338-D,YE-1338-D-838,838.0,طريق المسجد الحرام 145,21.4401363,39.8423054,1.0,4208,,,,,,,,,,,,,,,,
Non-BRTS,YE-1339-D,YE-1339-D-839,839.0,طريق المسجد الحرام 145,21.4401977,39.8423175,1.0,8001,,,,,,,,,,,,,,,,
Non-BRTS,YE-1340-D,YE-1340-D-840,840.0,مسجد الاجابة 143,21.44182,39.8380558,1.0,5773,,,,,,,,,,,,,,,,
Non-BRTS,YE-1341-D,YE-1341-D-841,841.0,جامع الملك عبدالعزيز 142,21.4414557,39.8377124,1.0,2699,,,,,,,,,,,,,,,,
Non-BRTS,YE-1342-D,YE-1342-D-842,842.0,جامع الملك عبدالعزيز 142,21.441541,39.8377208,1.0,5605,,,,,,,,,,,,,,,,
Non-BRTS,YE-1343-D,YE-1343-D-843,843.0,طريق المسجد الحرام 141,21.4392913,39.8330269,1.0,2250,,,,,,,,,,,,,,,,
Non-BRTS,YE-1344-D,YE-1344-D-844,844.0,طريق المسجد الحرام 141,21.4392304,39.8331688,1.0,4796,,,,,,,,,,,,,,,,
Non-BRTS,YE-1345-D,YE-1345-D-845,845.0,طريق المسجد الحرام 140,21.4388414,39.8337318,1.0,9230,,,,,,,,,,,,,,,,
Non-BRTS,YE-1346-D,YE-1346-D-846,846.0,مقبرة المعلاة 139,21.436558,39.8309036,1.0,4769,,,,,,,,,,,,,,,,
Non-BRTS,YE-1347-D,YE-1347-D-847,847.0,مقبرة المعلاة 139,21.4364818,39.8310044,1.0,2494,,,,,,,,,,,,,,,,
Non-BRTS,YE-1348-D,YE-1348-D-848,848.0,مقبرة المعلاة 138,21.4361121,39.8309344,1.0,9119,,,,,,,,,,,,,,,,
Non-BRTS,YE-1349-D,YE-1349-D-849,849.0,مقبرة المعلاة 138,21.4361254,39.8309157,1.0,1467,,,,,,,,,,,,,,,,
Non-BRTS,YE-1350-D,YE-1350-D-850,850.0,مسجد الجن 137,21.4330918,39.8289795,1.0,1201,,,,,,,,,,,,,,,,
Non-BRTS,YE-1351-D,YE-1351-D-851,851.0,مسجد الجن 137,21.4330705,39.8290668,1.0,5303,,,,,,,,,,,,,,,,
Non-BRTS,YE-1352-D,YE-1352-D-852,852.0,طريق المسجد الحرام 136,21.4335376,39.8295081,1.0,2869,,,,,,,,,,,,,,,,
Non-BRTS,YE-1353-D,YE-1353-D-853,853.0,طريق المسجد الحرام 136,21.4335705,39.8294127,1.0,4152,,,,,,,,,,,,,,,,
Non-BRTS,YE-1354-D,YE-1354-D-854,854.0,"محطة 2, المروة",21.430284,39.8296251,1.0,9561,,,,,,,,,,,,,,,,
Non-BRTS,YE-1355-D,YE-1355-D-855,855.0,"محطة 2, المروة",21.4302607,39.8295301,1.0,7925,,,,,,,,,,,,,,,,
Non-BRTS,YE-1356-D,YE-1356-D-856,856.0,العزيزية 170,21.4171428,39.8545331,1.0,1635,,,,,,,,,,,,,,,,
Non-BRTS,YE-1357-D,YE-1357-D-857,857.0,العزيزية 170,21.4171742,39.8545789,1.0,1792,,,,,,,,,,,,,,,,
Non-BRTS,YE-1358-D,YE-1358-D-858,858.0,العزيزية 171,21.417536,39.8548644,1.0,5451,,,,,,,,,,,,,,,,
Non-BRTS,YE-1359-D,YE-1359-D-859,859.0,العزيزية 171,21.4175083,39.8548138,1.0,1585,,,,,,,,,,,,,,,,
Non-BRTS,YE-1360-D,YE-1360-D-860,860.0,بطحاء قريش 234,21.3605149,39.835573,1.0,9810,,,,,,,,,,,,,,,,
Non-BRTS,YE-1361-D,YE-1361-D-861,861.0,بطحاء قريش 234,21.3605646,39.8355346,1.0,3687,,,,,,,,,,,,,,,,
Non-BRTS,YE-1362-D,YE-1362-D-862,862.0,بطحاء قريش 231,21.3613913,39.8360003,1.0,8553,,,,,,,,,,,,,,,,
Non-BRTS,YE-1363-D,YE-1363-D-863,863.0,بطحاء قريش 231,21.3613454,39.8360346,1.0,5488,,,,,,,,,,,,,,,,
Non-BRTS,YE-1364-D,YE-1364-D-864,864.0,بطحاء قريش 229,21.3576352,39.8300777,1.0,5108,,,,,,,,,,,,,,,,
Non-BRTS,YE-1365-D,YE-1365-D-865,865.0,بطحاء قريش 232,21.3572917,39.8305386,1.0,5827,,,,,,,,,,,,,,,,
Non-BRTS,YE-1366-D,YE-1366-D-866,866.0,بطحاء قريش 232,21.357352,39.8304975,1.0,5712,,,,,,,,,,,,,,,,
Non-BRTS,YE-1367-D,YE-1367-D-867,867.0,جامع التعاون 230,21.3569547,39.8259033,1.0,4127,,,,,,,,,,,,,,,,
Non-BRTS,YE-1368-D,YE-1368-D-868,868.0,جامع التعاون 230,21.3570146,39.8259281,1.0,6282,,,,,,,,,,,,,,,,
Non-BRTS,YE-1369-D,YE-1369-D-869,869.0,بطحاء قريش 227,21.3582675,39.8246154,1.0,3695,,,,,,,,,,,,,,,,
Non-BRTS,YE-1370-D,YE-1370-D-870,870.0,بطحاء قريش 227,21.3582321,39.8245794,1.0,7189,,,,,,,,,,,,,,,,
Non-BRTS,YE-1371-D,YE-1371-D-871,871.0,بطحاء قريش 225,21.3607364,39.822739,1.0,5543,,,,,,,,,,,,,,,,
Non-BRTS,YE-1372-D,YE-1372-D-872,872.0,بطحاء قريش 225,21.360723,39.8227023,1.0,3397,,,,,,,,,,,,,,,,
Non-BRTS,YE-1373-D,YE-1373-D-873,873.0,بطحاء قريش 228,21.3603598,39.8222882,1.0,4392,,,,,,,,,,,,,,,,
Non-BRTS,YE-1374-D,YE-1374-D-874,874.0,بطحاء قريش 228,21.3604013,39.8223808,1.0,8200,,,,,,,,,,,,,,,,
Non-BRTS,YE-1375-D,YE-1375-D-875,875.0,بطحاء قريش 223,21.3634846,39.8226201,1.0,9222,,,,,,,,,,,,,,,,
Non-BRTS,YE-1376-D,YE-1376-D-876,876.0,بطحاء قريش 226,21.3639959,39.8221663,1.0,3244,,,,,,,,,,,,,,,,
Non-BRTS,YE-1377-D,YE-1377-D-877,877.0,بطحاء قريش 226,21.3639767,39.8222406,1.0,1351,,,,,,,,,,,,,,,,
Non-BRTS,YE-1378-D,YE-1378-D-878,878.0,بطحاء قريش 221,21.366021,39.8272008,1.0,4394,,,,,,,,,,,,,,,,
Non-BRTS,YE-1379-D,YE-1379-D-879,879.0,بطحاء قريش 221,21.3660921,39.8272117,1.0,3951,,,,,,,,,,,,,,,,
Non-BRTS,YE-1380-D,YE-1380-D-880,880.0,بطحاء قريش 224,21.3663342,39.8270398,1.0,3815,,,,,,,,,,,,,,,,
Non-BRTS,YE-1381-D,YE-1381-D-881,881.0,بطحاء قريش 224,21.3662518,39.8270292,1.0,4945,,,,,,,,,,,,,,,,
Non-BRTS,YE-1382-D,YE-1382-D-882,882.0,بطحاء قريش 219,21.3659525,39.8327487,1.0,4529,,,,,,,,,,,,,,,,
Non-BRTS,YE-1383-D,YE-1383-D-883,883.0,بطحاء قريش 219,21.3660213,39.8327148,1.0,1063,,,,,,,,,,,,,,,,
Non-BRTS,YE-1384-D,YE-1384-D-884,884.0,بطحاء قريش 222,21.3675189,39.8346097,1.0,8373,,,,,,,,,,,,,,,,
Non-BRTS,YE-1385-D,YE-1385-D-885,885.0,بطحاء قريش 222,21.3674438,39.8346775,1.0,6087,,,,,,,,,,,,,,,,
Non-BRTS,YE-1386-D,YE-1386-D-886,886.0,بطحاء قريش 217,21.3686738,39.8377085,1.0,6559,,,,,,,,,,,,,,,,
Non-BRTS,YE-1387-D,YE-1387-D-887,887.0,بطحاء قريش 217,21.3687142,39.8376747,1.0,6275,,,,,,,,,,,,,,,,
Non-BRTS,YE-1388-D,YE-1388-D-888,888.0,بطحاء قريش 220,21.3688793,39.8375649,1.0,5223,,,,,,,,,,,,,,,,
Non-BRTS,YE-1389-D,YE-1389-D-889,889.0,بطحاء قريش 220,21.3688272,39.837605,1.0,3273,,,,,,,,,,,,,,,,
Non-BRTS,YE-1390-D,YE-1390-D-890,890.0,ذات النطاقين 215,21.3716613,39.8378039,1.0,1640,,,,,,,,,,,,,,,,
Non-BRTS,YE-1391-D,YE-1391-D-891,891.0,ذات النطاقين 215,21.3716467,39.8377687,1.0,5032,,,,,,,,,,,,,,,,
Non-BRTS,YE-1392-D,YE-1392-D-892,892.0,ذات النطاقين 218,21.3717861,39.8370875,1.0,7790,,,,,,,,,,,,,,,,
Non-BRTS,YE-1393-D,YE-1393-D-893,893.0,ذات النطاقين 218,21.3718185,39.8371388,1.0,4378,,,,,,,,,,,,,,,,
Non-BRTS,YE-1394-D,YE-1394-D-894,894.0,ذات النطاقين 216,21.3753482,39.8344585,1.0,8155,,,,,,,,,,,,,,,,
Non-BRTS,YE-1395-D,YE-1395-D-895,895.0,ذات النطاقين 216,21.3753981,39.8345341,1.0,6715,,,,,,,,,,,,,,,,
Non-BRTS,YE-1396-D,YE-1396-D-896,896.0,ذات النطاقين 213,21.3760675,39.83457,1.0,1099,,,,,,,,,,,,,,,,
Non-BRTS,YE-1397-D,YE-1397-D-897,897.0,ذات النطاقين 213,21.3760477,39.8345381,1.0,5582,,,,,,,,,,,,,,,,
Non-BRTS,YE-1398-D,YE-1398-D-898,898.0,ذات النطاقين 214,21.3789438,39.8318741,1.0,3538,,,,,,,,,,,,,,,,
Non-BRTS,YE-1399-D,YE-1399-D-899,899.0,ذات النطاقين 214,21.3789815,39.8319302,1.0,5587,,,,,,,,,,,,,,,,
Non-BRTS,YE-1400-D,YE-1400-D-900,900.0,ذات النطاقين 211,21.379027,39.8324364,1.0,4511,,,,,,,,,,,,,,,,
Non-BRTS,YE-1401-D,YE-1401-D-901,901.0,ذات النطاقين 211,21.3789834,39.8323839,1.0,7085,,,,,,,,,,,,,,,,
Non-BRTS,YE-1402-D,YE-1402-D-902,902.0,الهجرة 201,21.3843108,39.8296845,1.0,4921,,,,,,,,,,,,,,,,
Non-BRTS,YE-1403-D,YE-1403-D-903,903.0,الهجرة 201,21.3844066,39.8297057,1.0,8906,,,,,,,,,,,,,,,,
Non-BRTS,YE-1404-D,YE-1404-D-904,904.0,الهجرة 202,21.384432,39.8314936,1.0,4673,,,,,,,,,,,,,,,,
Non-BRTS,YE-1405-D,YE-1405-D-905,905.0,الهجرة 202,21.3843657,39.8314631,1.0,3247,,,,,,,,,,,,,,,,
Non-BRTS,YE-1406-D,YE-1406-D-906,906.0,كدى 204,21.3864437,39.8229042,1.0,5824,,,,,,,,,,,,,,,,
Non-BRTS,YE-1407-D,YE-1407-D-907,907.0,كدى 204,21.3863751,39.8229134,1.0,5528,,,,,,,,,,,,,,,,
Non-BRTS,YE-1408-D,YE-1408-D-908,908.0,زهرة كدى 203,21.3857448,39.8214311,1.0,1328,,,,,,,,,,,,,,,,
Non-BRTS,YE-1409-D,YE-1409-D-909,909.0,زهرة كدى 203,21.3858183,39.8214391,1.0,9982,,,,,,,,,,,,,,,,
Non-BRTS,YE-1410-D,YE-1410-D-910,910.0,الكعكية 300,21.3883465,39.8154963,1.0,7482,,,,,,,,,,,,,,,,
Non-BRTS,YE-1411-D,YE-1411-D-911,911.0,الكعكية 300,21.3884364,39.8155981,1.0,2459,,,,,,,,,,,,,,,,
Non-BRTS,YE-1412-D,YE-1412-D-912,912.0,الخالدية 208,21.3960416,39.8018158,1.0,6870,,,,,,,,,,,,,,,,
Non-BRTS,YE-1413-D,YE-1413-D-913,913.0,الخالدية 208,21.3959915,39.8018123,1.0,7045,,,,,,,,,,,,,,,,
Non-BRTS,YE-1414-D,YE-1414-D-914,914.0,جامع الاحسان 205,21.395494,39.7979748,1.0,1012,,,,,,,,,,,,,,,,
Non-BRTS,YE-1415-D,YE-1415-D-915,915.0,جامع الاحسان 205,21.3955725,39.79798,1.0,7198,,,,,,,,,,,,,,,,
Non-BRTS,YE-1416-D,YE-1416-D-916,916.0,الخالدية 210,21.396677,39.7941919,1.0,3464,,,,,,,,,,,,,,,,
Non-BRTS,YE-1417-D,YE-1417-D-917,917.0,الخالدية 210,21.396599,39.7941701,1.0,5799,,,,,,,,,,,,,,,,
Non-BRTS,YE-1418-D,YE-1418-D-918,918.0,هيئة تطوير منطقة مكة المكرمة 207,21.3965498,39.7919452,1.0,2247,,,,,,,,,,,,,,,,
Non-BRTS,YE-1419-D,YE-1419-D-919,919.0,هيئة تطوير منطقة مكة المكرمة 207,21.3966241,39.7919672,1.0,6407,,,,,,,,,,,,,,,,
Non-BRTS,YE-1420-D,YE-1420-D-920,920.0,كدى 31,21.3885515,39.8257474,1.0,4542,,,,,,,,,,,,,,,,
Non-BRTS,YE-1421-D,YE-1421-D-921,921.0,كدى 31,21.3885642,39.8256137,1.0,2282,,,,,,,,,,,,,,,,
Non-BRTS,YE-1422-D,YE-1422-D-922,922.0,مصنع زمزم 28,21.3902209,39.8253074,1.0,4816,,,,,,,,,,,,,,,,
Non-BRTS,YE-1423-D,YE-1423-D-923,923.0,مصنع زمزم 28,21.3902165,39.8253911,1.0,4175,,,,,,,,,,,,,,,,
Non-BRTS,YE-1424-D,YE-1424-D-924,924.0,كدى 26,21.3936436,39.8254697,1.0,8744,,,,,,,,,,,,,,,,
Non-BRTS,YE-1425-D,YE-1425-D-925,925.0,كدى 26,21.3936434,39.8255589,1.0,7384,,,,,,,,,,,,,,,,
Non-BRTS,YE-1426-D,YE-1426-D-926,926.0,كدى 29,21.3937886,39.8260342,1.0,1420,,,,,,,,,,,,,,,,
Non-BRTS,YE-1427-D,YE-1427-D-927,927.0,كدى 29,21.3937855,39.8259797,1.0,5695,,,,,,,,,,,,,,,,
Non-BRTS,YE-1428-D,YE-1428-D-928,928.0,كدى 27,21.398519,39.8268867,1.0,8992,,,,,,,,,,,,,,,,
Non-BRTS,YE-1429-D,YE-1429-D-929,929.0,كدى 27,21.3985595,39.8268322,1.0,6212,,,,,,,,,,,,,,,,
Non-BRTS,YE-1430-D,YE-1430-D-930,930.0,كدى 25,21.4008987,39.8307229,1.0,6380,,,,,,,,,,,,,,,,
Non-BRTS,YE-1431-D,YE-1431-D-931,931.0,كدى 25,21.400923,39.8306726,1.0,3910,,,,,,,,,,,,,,,,
Non-BRTS,YE-1432-D,YE-1432-D-932,932.0,كدى 22,21.403937,39.8301822,1.0,3125,,,,,,,,,,,,,,,,
